page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
 617   635 image    1120  1568  gray    1   1  ccitt  no      5006  0   144   140 35.3K  16%
 618   636 image    1120  1568  gray    1   1  ccitt  no      5014  0   144   140 36.3K  17%
 619   637 image    1120  1568  gray    1   1  ccitt  no      5022  0   144   140 34.8K  16%
 620   638 image    1120  1568  gray    1   1  ccitt  no      5030  0   144   140 37.9K  18%
 621   639 image    1120  1568  gray    1   1  ccitt  no      5038  0   144   140 36.0K  17%
 622   640 image    1120  1568  gray    1   1  ccitt  no      5046  0   144   140 36.3K  17%
 623   641 image    1120  1568  gray    1   1  ccitt  no      5054  0   144   140 35.7K  17%
 624   642 image    1120  1568  gray    1   1  ccitt  no      5062  0   144   140 36.8K  17%
 625   643 image    1120  1568  gray    1   1  ccitt  no      5070  0   144   140 37.6K  18%
 626   644 image    1120  1568  gray    1   1  ccitt  no      5078  0   144   140 37.5K  17%
 627   645 image    1120  1568  gray    1   1  ccitt  no      5086  0   144   140 37.6K  18%
 628   646 image    1120  1568  gray    1   1  ccitt  no      5094  0   144   140 37.5K  17%
 629   647 image    1120  1568  gray    1   1  ccitt  no      5102  0   144   140 37.7K  18%
 630   648 image    1120  1568  gray    1   1  ccitt  no      5110  0   144   140 36.8K  17%
 631   649 image    1120  1568  gray    1   1  ccitt  no      5118  0   144   140 34.4K  16%
 632   650 image    1120  1568  gray    1   1  ccitt  no      5126  0   144   140 35.8K  17%
 633   651 image    1120  1568  gray    1   1  ccitt  no      5134  0   144   140 37.1K  17%
 634   652 image    1120  1568  gray    1   1  ccitt  no      5142  0   144   140 36.3K  17%
 635   653 image    1120  1568  gray    1   1  ccitt  no      5150  0   144   140 37.9K  18%
 636   654 image    1120  1568  gray    1   1  ccitt  no      5158  0   144   140 38.2K  18%
 637   655 image    1120  1568  gray    1   1  ccitt  no      5166  0   144   140 37.7K  18%
 638   656 image    1120  1568  gray    1   1  ccitt  no      5174  0   144   140 38.6K  18%
 639   657 image    1120  1568  gray    1   1  ccitt  no      5182  0   144   140 38.9K  18%
 640   658 image    1136  1582  gray    1   1  ccitt  no      5190  0   146   141 39.4K  18%
 641   659 image    1120  1568  gray    1   1  ccitt  no      5198  0   144   140 37.7K  18%
 642   660 image    1120  1568  gray    1   1  ccitt  no      5206  0   144   140 37.6K  18%
 643   661 image    1120  1568  gray    1   1  ccitt  no      5214  0   144   140 36.8K  17%
 644   662 image    1120  1568  gray    1   1  ccitt  no      5222  0   144   140 35.6K  17%
 645   663 image    1120  1568  gray    1   1  ccitt  no      5230  0   144   140 37.2K  17%
 646   664 image    1120  1568  gray    1   1  ccitt  no      5238  0   144   140 28.6K  13%
 647   665 image    1120  1568  gray    1   1  ccitt  no      5246  0   144   140 33.6K  16%
 648   666 image    1120  1568  gray    1   1  ccitt  no      5254  0   144   140 33.7K  16%
 649   667 image    1120  1568  gray    1   1  ccitt  no      5262  0   144   140 34.8K  16%
 650   668 image    1120  1568  gray    1   1  ccitt  no      5270  0   144   140 34.4K  16%
 651   669 image    1120  1568  gray    1   1  ccitt  no      5278  0   144   140 34.9K  16%
 652   670 image    1120  1568  gray    1   1  ccitt  no      5286  0   144   140 33.9K  16%
 653   671 image    1120  1568  gray    1   1  ccitt  no      5294  0   144   140 32.5K  15%
 654   672 image    1120  1568  gray    1   1  ccitt  no      5302  0   144   140 31.1K  15%
 655   673 image    1120  1568  gray    1   1  ccitt  no      5310  0   144   140 34.5K  16%
 656   674 image    1120  1568  gray    1   1  ccitt  no      5318  0   144   140 35.8K  17%
 657   675 image    1120  1568  gray    1   1  ccitt  no      5326  0   144   140 34.3K  16%
 658   676 image    1120  1568  gray    1   1  ccitt  no      5334  0   144   140 34.8K  16%
 659   677 image    1120  1568  gray    1   1  ccitt  no      5342  0   144   140 34.5K  16%
 660   678 image    1120  1568  gray    1   1  ccitt  no      5350  0   144   140 34.8K  16%
 661   679 image    1120  1568  gray    1   1  ccitt  no      5358  0   144   140 25.1K  12%
 662   680 image    1120  1568  gray    1   1  ccitt  no      5366  0   144   140 32.9K  15%
 663   681 image    1120  1568  gray    1   1  ccitt  no      5374  0   144   140 34.3K  16%
 664   682 image    1120  1568  gray    1   1  ccitt  no      5382  0   144   140 34.2K  16%
 665   683 image    1120  1568  gray    1   1  ccitt  no      5390  0   144   140 32.7K  15%
 666   684 image    1120  1568  gray    1   1  ccitt  no      5398  0   144   140 33.1K  15%
 667   685 image    1120  1568  gray    1   1  ccitt  no      5406  0   144   140 33.6K  16%
 668   686 image    1120  1568  gray    1   1  ccitt  no      5414  0   144   140 35.2K  16%
 669   687 image    1136  1577  gray    1   1  ccitt  no      5422  0   146   141 35.1K  16%
 670   688 image    1120  1568  gray    1   1  ccitt  no      5430  0   144   140 35.5K  17%
 671   689 image    1120  1568  gray    1   1  ccitt  no      5438  0   144   140 34.5K  16%
 672   690 image    1120  1568  gray    1   1  ccitt  no      5446  0   144   140 36.4K  17%
 673   691 image    1120  1568  gray    1   1  ccitt  no      5454  0   144   140 35.6K  17%
 674   692 image    1120  1568  gray    1   1  ccitt  no      5462  0   144   140 34.8K  16%
 675   693 image    1120  1568  gray    1   1  ccitt  no      5470  0   144   140 33.5K  16%
 676   694 image    1120  1568  gray    1   1  ccitt  no      5478  0   144   140 34.1K  16%
 677   695 image    1120  1568  gray    1   1  ccitt  no      5486  0   144   140 11.2K 5.2%
 678   696 image    1120  1568  gray    1   1  ccitt  no      5494  0   144   140 33.0K  15%
 679   697 image    1120  1568  gray    1   1  ccitt  no      5502  0   144   140 35.7K  17%
 680   698 image    1120  1568  gray    1   1  ccitt  no      5510  0   144   140 36.0K  17%
 681   699 image    1120  1568  gray    1   1  ccitt  no      5518  0   144   140 34.8K  16%
 682   700 image    1120  1568  gray    1   1  ccitt  no      5526  0   144   140 34.6K  16%
 683   701 image    1120  1568  gray    1   1  ccitt  no      5534  0   144   140 35.3K  16%
 684   702 image    1120  1568  gray    1   1  ccitt  no      5542  0   144   140 34.7K  16%
 685   703 image    1120  1568  gray    1   1  ccitt  no      5550  0   144   140 33.7K  16%
 686   704 image    1120  1568  gray    1   1  ccitt  no      5558  0   144   140 33.2K  15%
 687   705 image    1144  1584  gray    1   1  ccitt  no      5566  0   147   141 33.8K  15%
 688   706 image    1120  1568  gray    1   1  ccitt  no      5574  0   144   140 32.5K  15%
 689   707 image    1120  1568  gray    1   1  ccitt  no      5582  0   144   140 32.6K  15%
 690   708 image    1120  1568  gray    1   1  ccitt  no      5590  0   144   140 33.5K  16%
 691   709 image    1120  1568  gray    1   1  ccitt  no      5598  0   144   140 35.1K  16%
 692   710 image    1120  1568  gray    1   1  ccitt  no      5606  0   144   140 29.8K  14%
 693   711 image    1120  1568  gray    1   1  ccitt  no      5614  0   144   140 33.9K  16%
 694   712 image    1120  1568  gray    1   1  ccitt  no      5622  0   144   140 35.7K  17%
 695   713 image    1120  1568  gray    1   1  ccitt  no      5630  0   144   140 35.2K  16%
 696   714 image    1120  1568  gray    1   1  ccitt  no      5638  0   144   140 35.7K  17%
 697   715 image    1120  1568  gray    1   1  ccitt  no      5646  0   144   140 33.6K  16%
 698   716 image    1120  1568  gray    1   1  ccitt  no      5654  0   144   140 35.1K  16%
 699   717 image    1120  1568  gray    1   1  ccitt  no      5662  0   144   140 33.4K  16%
 700   718 image    1120  1568  gray    1   1  ccitt  no      5670  0   144   140 32.9K  15%
 701   719 image    1120  1568  gray    1   1  ccitt  no      5678  0   144   140 34.1K  16%
 702   720 image    1120  1568  gray    1   1  ccitt  no      5686  0   144   140 36.1K  17%
 703   721 image    1120  1568  gray    1   1  ccitt  no      5694  0   144   140 36.0K  17%
 704   722 image    1120  1568  gray    1   1  ccitt  no      5702  0   144   140 34.4K  16%
 705   723 image    1120  1568  gray    1   1  ccitt  no      5710  0   144   140 34.3K  16%
 706   724 image    1120  1568  gray    1   1  ccitt  no      5718  0   144   140 33.8K  16%
 707   725 image    1120  1568  gray    1   1  ccitt  no      5726  0   144   140 34.5K  16%
 708   726 image    1120  1568  gray    1   1  ccitt  no      5734  0   144   140 34.0K  16%
 709   727 image    1120  1568  gray    1   1  ccitt  no      5742  0   144   140 13.2K 6.2%
 710   728 image    1120  1568  gray    1   1  ccitt  no      5750  0   144   140 32.6K  15%
 711   729 image    1120  1568  gray    1   1  ccitt  no      5758  0   144   140 32.7K  15%
 712   730 image    1120  1568  gray    1   1  ccitt  no      5766  0   144   140 32.8K  15%
 713   731 image    1120  1568  gray    1   1  ccitt  no      5774  0   144   140 32.0K  15%
 714   732 image    1120  1568  gray    1   1  ccitt  no      5782  0   144   140 33.2K  15%
 715   733 image    1120  1568  gray    1   1  ccitt  no      5790  0   144   140 35.1K  16%
 716   734 image    1120  1568  gray    1   1  ccitt  no      5798  0   144   140 33.8K  16%
 717   735 image    1120  1568  gray    1   1  ccitt  no      5806  0   144   140 34.2K  16%
 718   736 image    1120  1568  gray    1   1  ccitt  no      5814  0   144   140 35.1K  16%
 719   737 image    1120  1568  gray    1   1  ccitt  no      5822  0   144   140 35.1K  16%
 720   738 image    1120  1568  gray    1   1  ccitt  no      5830  0   144   140 35.0K  16%
 721   739 image    1120  1568  gray    1   1  ccitt  no      5838  0   144   140 34.1K  16%
 722   740 image    1144  1582  gray    1   1  ccitt  no      5846  0   147   141 33.0K  15%
 723   741 image    1120  1568  gray    1   1  ccitt  no      5854  0   144   140 33.4K  16%
 724   742 image    1120  1568  gray    1   1  ccitt  no      5862  0   144   140 33.4K  16%
 725   743 image    1120  1568  gray    1   1  ccitt  no      5870  0   144   140 21.5K  10%
 726   744 image    1120  1568  gray    1   1  ccitt  no      5878  0   144   140 32.7K  15%
 727   745 image    1120  1568  gray    1   1  ccitt  no      5886  0   144   140 33.1K  15%
 728   746 image    1120  1568  gray    1   1  ccitt  no      5894  0   144   140 34.6K  16%
 729   747 image    1120  1568  gray    1   1  ccitt  no      5902  0   144   140 34.2K  16%
 730   748 image    1120  1568  gray    1   1  ccitt  no      5910  0   144   140 35.5K  17%
 731   749 image    1120  1568  gray    1   1  ccitt  no      5918  0   144   140 37.7K  18%
 732   750 image    1120  1568  gray    1   1  ccitt  no      5926  0   144   140 38.3K  18%
 733   751 image    1120  1568  gray    1   1  ccitt  no      5934  0   144   140 38.4K  18%
 734   752 image    1120  1568  gray    1   1  ccitt  no      5942  0   144   140 36.9K  17%
 735   753 image    1120  1568  gray    1   1  ccitt  no      5950  0   144   140 36.6K  17%
 736   754 image    1120  1568  gray    1   1  ccitt  no      5958  0   144   140 38.7K  18%
 737   755 image    1120  1568  gray    1   1  ccitt  no      5966  0   144   140 37.2K  17%
 738   756 image    1120  1568  gray    1   1  ccitt  no      5974  0   144   140 38.4K  18%
 739   757 image    1120  1568  gray    1   1  ccitt  no      5982  0   144   140 39.1K  18%
 740   758 image    1120  1568  gray    1   1  ccitt  no      5990  0   144   140 38.3K  18%
 741   759 image    1120  1568  gray    1   1  ccitt  no      5998  0   144   140 37.3K  17%
 742   760 image    1120  1568  gray    1   1  ccitt  no      6006  0   144   140 38.4K  18%
 743   761 image    1120  1568  gray    1   1  ccitt  no      6014  0   144   140 12.0K 5.6%
 744   762 image    1120  1568  gray    1   1  ccitt  no      6022  0   144   140 36.3K  17%
 745   763 image    1120  1568  gray    1   1  ccitt  no      6030  0   144   140 35.4K  17%
 746   764 image    1120  1568  gray    1   1  ccitt  no      6038  0   144   140 35.1K  16%
 747   765 image    1120  1568  gray    1   1  ccitt  no      6046  0   144   140 38.7K  18%
 748   766 image    1120  1568  gray    1   1  ccitt  no      6054  0   144   140 40.7K  19%
 749   767 image    1120  1568  gray    1   1  ccitt  no      6062  0   144   140 37.0K  17%
 750   768 image    1120  1568  gray    1   1  ccitt  no      6070  0   144   140 37.1K  17%
 751   769 image    1120  1568  gray    1   1  ccitt  no      6078  0   144   140 37.4K  17%
 752   770 image    1120  1568  gray    1   1  ccitt  no      6086  0   144   140 38.2K  18%
 753   771 image    1120  1568  gray    1   1  ccitt  no      6094  0   144   140 37.5K  17%
 754   772 image    1120  1568  gray    1   1  ccitt  no      6102  0   144   140 34.6K  16%
 755   773 image    1120  1568  gray    1   1  ccitt  no      6110  0   144   140 35.6K  17%
 756   774 image    1120  1568  gray    1   1  ccitt  no      6118  0   144   140 36.6K  17%
 757   775 image    1120  1568  gray    1   1  ccitt  no      6126  0   144   140 34.6K  16%
 758   776 image    1160  1598  gray    1   1  ccitt  no      6134  0   149   143 37.2K  16%
page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
--------------------------------------------------------------------------------------------
   1     0 image    1168  1584  gray    1   1  ccitt  no         5  0   150   141 15.6K 6.9%
   2     1 image    1664   116  gray    1   1  ccitt  no        73  0   214   210   21B 0.1%
   2     2 image    1664   116  gray    1   1  ccitt  no        74  0   214   210  502B 2.1%
   2     3 image    1664   116  gray    1   1  ccitt  no        75  0   214   210  354B 1.5%
   2     4 image    1664   116  gray    1   1  ccitt  no        76  0   214   210 1068B 4.4%
   2     5 image    1664   116  gray    1   1  ccitt  no        77  0   214   210 1585B 6.6%
   2     6 image    1664   116  gray    1   1  ccitt  no        78  0   214   210 1549B 6.4%
   2     7 image    1664   116  gray    1   1  ccitt  no        79  0   214   210 1892B 7.8%
   2     8 image    1664   116  gray    1   1  ccitt  no        80  0   214   210 1792B 7.4%
   2     9 image    1664   116  gray    1   1  ccitt  no        81  0   214   210 1162B 4.8%
   2    10 image    1664   116  gray    1   1  ccitt  no        82  0   214   210 1431B 5.9%
   2    11 image    1664   116  gray    1   1  ccitt  no        83  0   214   210 1391B 5.8%
   2    12 image    1664   116  gray    1   1  ccitt  no        84  0   214   210 1453B 6.0%
   2    13 image    1664   116  gray    1   1  ccitt  no        85  0   214   210 1308B 5.4%
   2    14 image    1664   116  gray    1   1  ccitt  no        86  0   214   210 1513B 6.3%
   2    15 image    1664   116  gray    1   1  ccitt  no        87  0   214   210  766B 3.2%
   2    16 image    1664   116  gray    1   1  ccitt  no        88  0   214   210  436B 1.8%
   2    17 image    1664   116  gray    1   1  ccitt  no        89  0   214   210 1048B 4.3%
   2    18 image    1664   116  gray    1   1  ccitt  no        90  0   214   210  541B 2.2%
   2    19 image    1664   116  gray    1   1  ccitt  no        91  0   214   210  107B 0.4%
   2    20 image    1664   134  gray    1   1  ccitt  no        92  0   214   211   20B 0.1%
   3    21 image    1152  1584  gray    1   1  ccitt  no       183  0   148   141 15.8K 7.1%
   4    22 image    1136  1568  gray    1   1  ccitt  no       262  0   146   140 13.0K 6.0%
   5    23 image    1136  1568  gray    1   1  ccitt  no       333  0   146   140 13.6K 6.3%
   6    24 image    1136  1568  gray    1   1  ccitt  no       412  0   146   140 15.2K 7.0%
   7    25 image    1136  1568  gray    1   1  ccitt  no       499  0   146   140 8290B 3.7%
   8    26 image    1120  1568  gray    1   1  ccitt  no        14  0   144   140 23.2K  11%
   9    27 image    1120  1568  gray    1   1  ccitt  no       531  0   144   140 62.7K  29%
  10    28 image    1144  1586  gray    1   1  ccitt  no       537  0   147   142 28.7K  13%
  11    29 image    1120  1568  gray    1   1  ccitt  no       543  0   144   140 29.1K  14%
  12    30 image    1160  1590  gray    1   1  ccitt  no       549  0   149   142 27.5K  12%
  13    31 image    1128  1576  gray    1   1  ccitt  no       555  0   145   141 27.6K  13%
  14    32 image    1120  1568  gray    1   1  ccitt  no       561  0   144   140 27.9K  13%
  15    33 image    1144  1584  gray    1   1  ccitt  no       567  0   147   141 25.8K  12%
  16    34 image    1120  1568  gray    1   1  ccitt  no       573  0   144   140 25.6K  12%
  17    35 image    1120  1568  gray    1   1  ccitt  no       579  0   144   140 28.3K  13%
  18    36 image    1128  1575  gray    1   1  ccitt  no       585  0   145   141 21.8K  10%
  19    37 image    1120  1568  gray    1   1  ccitt  no        25  0   144   140 31.4K  15%
  20    38 image    1136  1581  gray    1   1  ccitt  no       592  0   146   141 29.7K  14%
  21    39 image    1152  1593  gray    1   1  ccitt  no       598  0   148   142 35.1K  16%
  22    40 image    1120  1568  gray    1   1  ccitt  no       604  0   144   140 32.6K  15%
  23    41 image    1120  1568  gray    1   1  ccitt  no       610  0   144   140 34.0K  16%
  24    42 image    1152  1588  gray    1   1  ccitt  no       616  0   148   142 34.6K  16%
  25    43 image    1136  1579  gray    1   1  ccitt  no       622  0   146   141 36.1K  16%
  26    44 image    1144  1585  gray    1   1  ccitt  no       628  0   147   142 34.4K  16%
  27    45 image    1128  1575  gray    1   1  ccitt  no       634  0   145   141 33.2K  15%
  28    46 image    1120  1570  gray    1   1  ccitt  no       640  0   144   140 32.7K  15%
  29    47 image    1136  1579  gray    1   1  ccitt  no       646  0   146   141 30.8K  14%
  30    48 image    1120  1568  gray    1   1  ccitt  no       652  0   144   140 30.1K  14%
  31    49 image    1136  1579  gray    1   1  ccitt  no       658  0   146   141 30.7K  14%
  32    50 image    1144  1584  gray    1   1  ccitt  no       664  0   147   141 32.5K  15%
  33    51 image    1120  1568  gray    1   1  ccitt  no       670  0   144   140 31.6K  15%
  34    52 image    1120  1568  gray    1   1  ccitt  no        33  0   144   140 21.6K  10%
  35    53 image    1128  1574  gray    1   1  ccitt  no       677  0   145   141 68.4K  32%
  36    54 image    1120  1568  gray    1   1  ccitt  no       683  0   144   140 32.9K  15%
  37    55 image    1120  1568  gray    1   1  ccitt  no       689  0   144   140 33.4K  16%
  38    56 image    1120  1568  gray    1   1  ccitt  no       695  0   144   140 36.1K  17%
  39    57 image    1120  1568  gray    1   1  ccitt  no       701  0   144   140 34.7K  16%
  40    58 image    1120  1568  gray    1   1  ccitt  no       707  0   144   140 35.5K  17%
  41    59 image    1136  1579  gray    1   1  ccitt  no       713  0   146   141 36.6K  17%
  42    60 image    1120  1568  gray    1   1  ccitt  no       719  0   144   140 35.7K  17%
  43    61 image    1120  1568  gray    1   1  ccitt  no       725  0   144   140 36.1K  17%
  44    62 image    1120  1568  gray    1   1  ccitt  no       731  0   144   140 36.3K  17%
  45    63 image    1120  1568  gray    1   1  ccitt  no       737  0   144   140 35.2K  16%
  46    64 image    1120  1568  gray    1   1  ccitt  no       743  0   144   140 35.2K  16%
  47    65 image    1120  1568  gray    1   1  ccitt  no       749  0   144   140 34.0K  16%
  48    66 image    1128  1573  gray    1   1  ccitt  no       755  0   145   140 32.6K  15%
  49    67 image    1120  1568  gray    1   1  ccitt  no       761  0   144   140 31.7K  15%
  50    68 image    1120  1568  gray    1   1  ccitt  no       767  0   144   140 32.7K  15%
  51    69 image    1120  1568  gray    1   1  ccitt  no       773  0   144   140 34.0K  16%
  52    70 image    1136  1580  gray    1   1  ccitt  no       779  0   146   141 32.4K  15%
  53    71 image    1120  1568  gray    1   1  ccitt  no       785  0   144   140 9072B 4.1%
  54    72 image    1120  1568  gray    1   1  ccitt  no        41  0   144   140 21.9K  10%
  55    73 image    1128  1575  gray    1   1  ccitt  no       792  0   145   141 66.3K  31%
  56    74 image    1120  1570  gray    1   1  ccitt  no       798  0   144   140 34.9K  16%
  57    75 image    1128  1572  gray    1   1  ccitt  no       804  0   145   140 29.9K  14%
  58    76 image    1120  1568  gray    1   1  ccitt  no       810  0   144   140 32.2K  15%
  59    77 image    1128  1574  gray    1   1  ccitt  no       816  0   145   141 31.7K  15%
  60    78 image    1128  1573  gray    1   1  ccitt  no       822  0   145   140 32.8K  15%
  61    79 image    1120  1568  gray    1   1  ccitt  no       828  0   144   140 33.9K  16%
  62    80 image    1120  1568  gray    1   1  ccitt  no       834  0   144   140 35.1K  16%
  63    81 image    1128  1572  gray    1   1  ccitt  no       840  0   145   140 35.1K  16%
  64    82 image    1120  1568  gray    1   1  ccitt  no       846  0   144   140 34.0K  16%
  65    83 image    1120  1568  gray    1   1  ccitt  no       852  0   144   140 35.6K  17%
  66    84 image    1120  1568  gray    1   1  ccitt  no       858  0   144   140 36.2K  17%
  67    85 image    1136  1581  gray    1   1  ccitt  no       864  0   146   141 34.1K  16%
  68    86 image    1120  1570  gray    1   1  ccitt  no       870  0   144   140 34.2K  16%
  69    87 image    1144  1584  gray    1   1  ccitt  no       876  0   147   141 34.4K  16%
  70    88 image    1144  1583  gray    1   1  ccitt  no       882  0   147   141 35.0K  16%
  71    89 image    1120  1568  gray    1   1  ccitt  no       888  0   144   140 33.7K  16%
  72    90 image    1136  1578  gray    1   1  ccitt  no       894  0   146   141 8776B 3.9%
  73    91 image    1136  1580  gray    1   1  ccitt  no       900  0   146   141 34.5K  16%
  74    92 image    1120  1568  gray    1   1  ccitt  no       906  0   144   140 31.9K  15%
  75    93 image    1144  1583  gray    1   1  ccitt  no       912  0   147   141 35.9K  16%
  76    94 image    1144  1584  gray    1   1  ccitt  no       918  0   147   141 33.5K  15%
  77    95 image    1160  1597  gray    1   1  ccitt  no       924  0   149   143 35.9K  16%
  78    96 image    1128  1576  gray    1   1  ccitt  no       930  0   145   141 35.8K  17%
  79    97 image    1152  1591  gray    1   1  ccitt  no       936  0   148   142 33.9K  15%
  80    98 image    1144  1587  gray    1   1  ccitt  no       942  0   147   142 34.4K  16%
  81    99 image    1120  1568  gray    1   1  ccitt  no       948  0   144   140 34.8K  16%
  82   100 image    1128  1575  gray    1   1  ccitt  no       954  0   145   141 34.9K  16%
  83   101 image    1120  1568  gray    1   1  ccitt  no       960  0   144   140 34.1K  16%
  84   102 image    1120  1568  gray    1   1  ccitt  no       966  0   144   140 35.6K  17%
  85   103 image    1120  1568  gray    1   1  ccitt  no       972  0   144   140 33.3K  16%
  86   104 image    1120  1568  gray    1   1  ccitt  no       978  0   144   140 34.0K  16%
  87   105 image    1120  1568  gray    1   1  ccitt  no       984  0   144   140 33.0K  15%
  88   106 image    1120  1568  gray    1   1  ccitt  no       990  0   144   140 32.9K  15%
  89   107 image    1144  1586  gray    1   1  ccitt  no       996  0   147   142 33.9K  15%
  90   108 image    1144  1586  gray    1   1  ccitt  no      1002  0   147   142 30.4K  14%
  91   109 image    1128  1572  gray    1   1  ccitt  no      1008  0   145   140 7960B 3.6%
  92   110 image    1120  1568  gray    1   1  ccitt  no        49  0   144   140 21.8K  10%
  93   111 image    1128  1573  gray    1   1  ccitt  no      1015  0   145   140 68.6K  32%
  94   112 image    1120  1568  gray    1   1  ccitt  no      1021  0   144   140 18.2K 8.5%
  95   113 image    1120  1568  gray    1   1  ccitt  no      1027  0   144   140 34.7K  16%
  96   114 image    1160  1594  gray    1   1  ccitt  no      1033  0   149   142 34.6K  15%
  97   115 image    1120  1568  gray    1   1  ccitt  no      1039  0   144   140 33.5K  16%
  98   116 image    1136  1580  gray    1   1  ccitt  no      1045  0   146   141 34.0K  16%
  99   117 image    1120  1568  gray    1   1  ccitt  no      1051  0   144   140 34.6K  16%
 100   118 image    1120  1568  gray    1   1  ccitt  no      1057  0   144   140 34.6K  16%
 101   119 image    1120  1568  gray    1   1  ccitt  no      1063  0   144   140 33.9K  16%
 102   120 image    1120  1568  gray    1   1  ccitt  no      1069  0   144   140 35.5K  17%
 103   121 image    1144  1585  gray    1   1  ccitt  no      1075  0   147   142 34.2K  15%
 104   122 image    1120  1568  gray    1   1  ccitt  no      1081  0   144   140 34.9K  16%
 105   123 image    1120  1568  gray    1   1  ccitt  no      1087  0   144   140 35.2K  16%
 106   124 image    1128  1575  gray    1   1  ccitt  no      1093  0   145   141 34.9K  16%
 107   125 image    1160  1594  gray    1   1  ccitt  no      1099  0   149   142 34.5K  15%
 108   126 image    1136  1582  gray    1   1  ccitt  no      1105  0   146   141 34.7K  16%
 109   127 image    1120  1568  gray    1   1  ccitt  no      1111  0   144   140 35.2K  16%
 110   128 image    1120  1568  gray    1   1  ccitt  no      1117  0   144   140 35.3K  16%
 111   129 image    1136  1581  gray    1   1  ccitt  no      1123  0   146   141 29.8K  14%
 112   130 image    1136  1577  gray    1   1  ccitt  no      1129  0   146   141 9451B 4.2%
 113   131 image    1120  1568  gray    1   1  ccitt  no      1135  0   144   140 33.7K  16%
 114   132 image    1144  1586  gray    1   1  ccitt  no      1141  0   147   142 36.7K  17%
 115   133 image    1120  1568  gray    1   1  ccitt  no      1147  0   144   140 36.0K  17%
 116   134 image    1152  1592  gray    1   1  ccitt  no      1153  0   148   142 33.6K  15%
 117   135 image    1120  1570  gray    1   1  ccitt  no      1159  0   144   140 34.5K  16%
 118   136 image    1120  1568  gray    1   1  ccitt  no      1165  0   144   140 34.0K  16%
 119   137 image    1120  1568  gray    1   1  ccitt  no      1171  0   144   140 35.9K  17%
 120   138 image    1120  1568  gray    1   1  ccitt  no      1177  0   144   140 36.1K  17%
 121   139 image    1120  1568  gray    1   1  ccitt  no      1183  0   144   140 33.8K  16%
 122   140 image    1144  1588  gray    1   1  ccitt  no      1189  0   147   142 34.5K  16%
 123   141 image    1120  1568  gray    1   1  ccitt  no      1195  0   144   140 34.3K  16%
 124   142 image    1144  1583  gray    1   1  ccitt  no      1201  0   147   141 34.4K  16%
 125   143 image    1120  1568  gray    1   1  ccitt  no      1207  0   144   140 29.1K  14%
 126   144 image    1120  1568  gray    1   1  ccitt  no        57  0   144   140 21.3K  10%
 127   145 image    1144  1583  gray    1   1  ccitt  no      1214  0   147   141 67.5K  31%
 128   146 image    1120  1568  gray    1   1  ccitt  no      1220  0   144   140 35.9K  17%
 129   147 image    1120  1568  gray    1   1  ccitt  no      1226  0   144   140 34.8K  16%
 130   148 image    1152  1589  gray    1   1  ccitt  no      1232  0   148   142 35.2K  16%
 131   149 image    1120  1568  gray    1   1  ccitt  no      1238  0   144   140 33.8K  16%
 132   150 image    1120  1568  gray    1   1  ccitt  no      1244  0   144   140 33.2K  15%
 133   151 image    1128  1572  gray    1   1  ccitt  no      1250  0   145   140 34.8K  16%
 134   152 image    1120  1568  gray    1   1  ccitt  no      1256  0   144   140 35.0K  16%
 135   153 image    1120  1568  gray    1   1  ccitt  no      1262  0   144   140 34.4K  16%
 136   154 image    1136  1578  gray    1   1  ccitt  no      1268  0   146   141 33.2K  15%
 137   155 image    1120  1568  gray    1   1  ccitt  no      1274  0   144   140 33.5K  16%
 138   156 image    1120  1568  gray    1   1  ccitt  no      1280  0   144   140 32.8K  15%
 139   157 image    1120  1568  gray    1   1  ccitt  no      1286  0   144   140 32.5K  15%
 140   158 image    1120  1568  gray    1   1  ccitt  no      1292  0   144   140 30.9K  14%
 141   159 image    1120  1568  gray    1   1  ccitt  no      1298  0   144   140 30.8K  14%
 142   160 image    1120  1568  gray    1   1  ccitt  no      1304  0   144   140 34.3K  16%
 143   161 image    1120  1568  gray    1   1  ccitt  no      1310  0   144   140 34.5K  16%
 144   162 image    1120  1568  gray    1   1  ccitt  no      1316  0   144   140 33.2K  16%
 145   163 image    1120  1570  gray    1   1  ccitt  no      1322  0   144   140 34.9K  16%
 146   164 image    1136  1579  gray    1   1  ccitt  no      1328  0   146   141 35.6K  16%
 147   165 image    1120  1568  gray    1   1  ccitt  no      1334  0   144   140 36.6K  17%
 148   166 image    1168  1600  gray    1   1  ccitt  no      1340  0   150   143 36.4K  16%
 149   167 image    1120  1568  gray    1   1  ccitt  no      1346  0   144   140 34.4K  16%
 150   168 image    1160  1595  gray    1   1  ccitt  no      1352  0   149   142 33.3K  15%
 151   169 image    1168  1602  gray    1   1  ccitt  no      1358  0   150   143 33.4K  15%
 152   170 image    1192  1617  gray    1   1  ccitt  no      1364  0   153   144 10.2K 4.3%
 153   171 image    1128  1575  gray    1   1  ccitt  no      1370  0   145   141 31.8K  15%
 154   172 image    1120  1568  gray    1   1  ccitt  no      1376  0   144   140 33.3K  16%
 155   173 image    1120  1568  gray    1   1  ccitt  no      1382  0   144   140 33.4K  16%
 156   174 image    1160  1597  gray    1   1  ccitt  no      1388  0   149   143 34.0K  15%
 157   175 image    1120  1570  gray    1   1  ccitt  no      1394  0   144   140 34.5K  16%
